xleaves,yleaves,color
371.830734139162,217.1629462555506,2
387.33246744313345,139.08929840936213,3
124.78798275128744,85.0312483630923,3
197.36913848990102,64.51479321959835,3
294.2799872944588,135.67840717750843,2
239.183411446266,159.45487269568497,4
385.96700683086743,210.49851067203255,2
385.3607840247068,160.43816987146323,0
129.66708975057952,222.5631380915285,2
147.61803793031692,180.03860433445885,3
217.0049324631301,37.98410717287868,1
96.56263388926712,220.04257147163102,1
430.09535816217743,111.62813053183498,1
346.59431524852994,276.27809947969286,3
200.3382070103904,158.46470424529105,1
362.43951877693104,214.76199019451872,2
284.41416245983277,209.22260070787058,4
346.67914285295865,217.005984333603,4
84.82021095127749,293.6405859629501,1
53.03412230980848,241.1334706242281,3
286.91305302351964,160.56545368696538,4
256.1758710767372,177.76704206263082,4
316.80310957164227,221.12816559120515,1
392.8797696361882,165.30014415319036,4
266.8655847854523,212.45686558056204,4
166.56387145749278,61.157333902571565,1
157.2280210083954,188.61948079154476,1
406.885642589801,104.36340378282097,1
205.0058353995807,150.16276762692792,0
261.0969322950243,90.55163936490787,2
379.01614819731265,216.7048311177183,1
349.94900276054153,275.4663165081262,2
231.20594666912376,99.03901998708669,0
224.0720514493659,137.12255422920765,1
414.47005250652705,107.29754441195927,1
112.16658176982023,119.86298390781222,4
103.55826527108135,160.5497919833122,1
175.1935231173539,266.11433897803505,3
147.33175883056748,120.70616534231759,3
186.09898101893077,161.54432946817104,1
126.74241618961646,195.4720986628656,3
421.7300466558333,258.44188325713947,1
308.43673913532376,173.32636315467911,2
391.86801435878806,283.65202483384485,1
259.2459270953751,252.10992311760717,1
405.6829924169291,214.43767551126473,1
339.70925865335835,268.72700255222446,1
150.53568376888876,269.3116068929861,2
444.8635585089295,137.6855419854095,1
226.88332911589956,193.46988089332868,1
106.24273528107281,229.89660878248282,1
234.20052313662848,125.10042336594705,3
283.9059765739556,120.46246574071506,1
237.50534547041542,197.7868516952665,1
178.43161502817279,236.31437811673982,4
240.13730712398439,206.76006083306814,3
317.7273050140719,239.96387110001444,2
351.9788126949577,143.47874819796965,1
186.64542466447904,174.2339072381005,1
211.64950392603603,142.09085204342705,4
311.9481286983004,196.02541365334093,1
333.4437168568013,159.79291122565863,2
55.54801479640976,155.51704055167383,3
188.53680826624858,110.95175238294622,3
238.11126196757272,149.19626934587384,3
432.44286984226045,248.97773891403327,1
96.92576204008292,181.48472717807985,3
115.35382888538224,57.20285143945702,1
330.10351771628825,169.55201039930648,2
51.6128518460019,260.08393717736817,3
73.73846898706003,161.109604836705,3
191.11434653091436,119.91777097659003,3
393.39036631554615,166.06635609602472,4
444.4565121340607,130.21539659981417,2
141.97705954960577,280.2270395331517,3
140.22738052153616,216.3295724685057,1
285.5718703582439,229.8073520378141,3
206.13714335088397,202.40982553959208,4
169.39471008896948,143.52659954049014,1
259.3613284847944,250.38831901121173,4
91.31006767147679,201.5868775280225,4
187.84888915355822,166.4383204375997,2
337.8793186714935,108.66843422339869,2
169.71770188469688,236.9617695407313,3
361.542768117368,136.18730821246018,1
91.195680622546,186.44496551153225,2
78.904765108528,239.84043689348266,2
59.34625669782201,159.04981961644768,2
184.77826623366735,142.11646157309002,0
166.4809020422129,214.6608994090588,1
116.04952332556473,113.82252368670423,2
282.5124335704087,120.28030626656441,3
411.3244027276267,165.63397594754076,1
324.1942504593289,155.98340807550883,1
403.3960154099718,220.23232182640965,2
197.1318502658449,284.83370211528825,3
228.63772230793978,148.04043908130862,4
337.01325261924194,221.48070617628986,1
147.0173280678972,95.70288244342582,3
287.92285548409455,118.61174121401365,0
192.49058892067507,253.4567651655475,2
307.0949591582901,181.49662638836608,2
294.52477589517025,258.095990431325,1
404.065596152274,193.70563904213634,2
303.10896780381626,225.02109948398547,2
446.06023891966936,168.6050699361211,3
57.0210508118604,81.36448591775876,3
254.57845181941678,197.74351839714788,2
170.89164882965338,131.23096561979548,1
94.3003344483584,46.04095729609966,2
260.3147389696129,275.04683485039016,3
363.4145987381628,170.98963099566055,0
168.4518729626687,209.48160274368783,3
89.12332266688519,254.14390894682128,2
183.09168645285067,166.57616340495014,0
213.88248913263368,218.0578447077066,3
439.43784570405126,181.7096486723455,4
266.1543555012007,177.32443492040755,2
213.60837471219497,187.62702536586107,2
391.53789984087564,189.64800122889451,1
286.3962906403808,162.56057000726491,1
409.63465735801776,154.6054067247708,4
93.63899784532457,140.74244283552778,3
375.28388845179614,129.27967878705965,1
183.63490244588837,245.53569846542254,2
193.20189182925742,172.01132824102095,1
208.5381045728258,139.40210007517732,2
332.22934641757064,131.83199118147365,2
265.1083352731363,197.83424994445681,2
366.88784012419524,257.4566206119879,1
185.73727336364828,242.4399477056217,2
409.63182319638423,205.71546121287923,0
216.6514081909559,200.24929845019207,1
417.69499372480607,273.31065115179285,3
416.8101609234649,127.06755813986783,2
152.2668291643401,256.8478450799748,4
205.76218615371573,177.55500377066357,4
424.2080572292477,169.00346490063995,2
108.00108887234812,133.15792701238848,3
61.221771547049684,236.05155231728978,1
69.48039804241768,253.8138878529735,2
305.1724873823833,295.1152507059952,3
411.9737412502211,199.07036485569466,2
224.28827516424624,170.4569421484673,1
307.11445469462245,181.3609967344029,4
385.54712801391105,120.93678900599474,3
374.8031881200894,295.90574807072454,2
230.61096221406902,161.1013346307096,3
78.6874297973239,221.1668467378984,4
368.08215335917026,198.38266184403668,0
81.71406515721426,177.05915129477148,3
328.3428774288243,240.99474495610121,4
338.23043691889944,122.99504617787642,2
208.17816989344843,46.657603387829,1
320.1203774308893,124.5169073296203,1
420.7526274619234,250.4667820219139,3
375.4830423131828,166.28683159750148,1
388.99781032008616,224.49529050839473,4
123.74108088474011,200.14750804146612,4
105.29277927574618,228.35901968994162,4
164.00007762876436,217.59390528157329,4
224.97442261801964,232.10373130212753,0
448.18828519821494,246.57789277572166,4
445.99458503647145,210.15787816635213,1
374.09625639125824,166.12404199726558,1
79.73353361485832,113.62807647848653,3
398.61971964322896,299.5621699895056,2
64.26707047867733,140.78205311925217,3
302.59950243289614,214.31814682367664,0
63.92927427340229,242.37025480559805,2
406.4201278759938,82.78783684978048,4
53.30531979730928,254.17282996935205,2
173.98137327370443,181.33001073649734,3
398.43858451312883,180.42227663661578,3
448.76429908334353,191.46993971960157,3
161.67419317985568,200.29781642554855,2
172.84566945996,231.46598130759102,2
305.99410207402923,263.3941420412491,1
396.6009653488202,205.88902655326174,1
404.314999591159,33.27236710339898,4
310.2367337246079,241.45777939706866,0
422.9387992593521,275.30260783924354,0
448.3202386392814,172.64951317062247,4
229.24037067872814,87.76779984313153,0
73.2002635568704,203.19368029951073,2
358.53975211151845,238.23163688354072,2
248.41479828902143,147.94089352460264,2
222.4637857277444,219.95525619631422,1
323.8062153042729,108.0696424169311,1
372.2698016778169,225.4874799148683,1
416.83075212200254,210.3656367360225,1
268.8942816737899,182.27597159434902,0
439.1281046004701,192.66096987044105,3
